,Participant,hit,position,series,x,y,distance,mode
33,1.0,44.0,6.0,1.0,4.759999999999991,-2.660000000000011,5.452815786362122,Real
34,1.0,45.0,6.0,1.0,5.739999999999995,-0.4200000000000017,5.7553453415064455,Real
35,1.0,46.0,6.0,1.0,3.0800000000000125,-1.2600000000000051,3.327762010721333,Real
36,1.0,47.0,6.0,1.0,2.519999999999996,1.6800000000000068,3.0286630713897518,Real
37,1.0,49.0,1.0,2.0,0.0,-0.0,0.0,Real
38,1.0,50.0,1.0,2.0,-1.6800000000000068,-1.1199999999999903,2.0191087142598345,Real
39,1.0,51.0,1.0,2.0,-6.159999999999997,-0.5600000000000023,6.1854021696248624,Real
40,1.0,52.0,1.0,2.0,-4.899999999999992,2.9399999999999977,5.714332856948386,Real
41,1.0,53.0,1.0,2.0,-5.739999999999995,6.719999999999999,8.837759897168509,Real
42,1.0,57.0,2.0,2.0,0.1400000000000147,1.3999999999999917,1.4069825869569177,Real
43,1.0,58.0,2.0,2.0,-1.5400000000000065,-1.6800000000000068,2.2790348834539684,Real
44,1.0,59.0,2.0,2.0,0.4200000000000017,-2.519999999999996,2.5547602627252486,Real
45,1.0,60.0,2.0,2.0,0.5600000000000023,-3.640000000000001,3.6828250026304543,Real
46,1.0,61.0,2.0,2.0,-9.519999999999996,2.799999999999997,9.923225282134831,Real
47,1.0,65.0,3.0,2.0,-1.3999999999999917,-1.6800000000000068,2.186869909253863,Real
48,1.0,66.0,3.0,2.0,-2.1000000000000085,2.1000000000000085,2.9698484809835115,Real
49,1.0,67.0,3.0,2.0,4.200000000000003,-2.660000000000011,4.971478653278125,Real
50,1.0,68.0,3.0,2.0,-4.340000000000003,-4.340000000000018,6.137686860699247,Real
51,1.0,69.0,3.0,2.0,7.560000000000002,1.5400000000000065,7.715257610734723,Real
52,1.0,73.0,4.0,2.0,-0.2800000000000011,2.1000000000000085,2.118584433059026,Real
53,1.0,74.0,4.0,2.0,-4.200000000000003,-0.2799999999999869,4.209322985944416,Real
54,1.0,75.0,4.0,2.0,-1.960000000000008,5.040000000000006,5.40769821643184,Real
55,1.0,76.0,4.0,2.0,-3.219999999999999,5.739999999999995,6.581489193184164,Real
56,1.0,77.0,4.0,2.0,1.9599999999999935,7.0,7.269222792018414,Real
57,1.0,81.0,5.0,2.0,-0.8400000000000034,3.640000000000001,3.735665937955375,Real
58,1.0,82.0,5.0,2.0,2.240000000000009,3.5,4.155430182303637,Real
59,1.0,83.0,5.0,2.0,2.799999999999997,6.300000000000011,6.894200461257282,Real
60,1.0,84.0,5.0,2.0,7.279999999999987,-0.1400000000000147,7.28134602940966,Real
61,1.0,85.0,5.0,2.0,9.240000000000007,2.9399999999999977,9.696452959716773,Real
62,1.0,89.0,6.0,2.0,3.0800000000000125,-0.0,3.0800000000000125,Real
63,1.0,90.0,6.0,2.0,0.6999999999999886,3.5,3.5693136595149477,Real
64,1.0,91.0,6.0,2.0,-1.2600000000000051,7.0,7.112496045693102,Real
65,1.0,92.0,6.0,2.0,2.799999999999997,7.420000000000002,7.930725061430387,Real
66,1.0,93.0,6.0,2.0,-2.239999999999995,2.239999999999995,3.1678383797157257,Real
67,1.0,94.0,6.0,2.0,-0.4200000000000017,1.5400000000000065,1.5962455951387995,Real
68,1.0,95.0,6.0,2.0,9.939999999999998,4.340000000000003,10.846160611018076,Real
69,1.0,96.0,6.0,2.0,10.64,0.7000000000000028,10.663001453624585,Real
1,30.0,2.0,1.0,1.0,1.9599999999999935,-0.4200000000000017,2.004494948858684,Real
2,30.0,3.0,1.0,1.0,0.5600000000000023,2.3799999999999955,2.444994887520213,Real
3,30.0,4.0,1.0,1.0,-4.340000000000003,1.960000000000008,4.762058378474592,Real
4,30.0,5.0,1.0,1.0,1.1199999999999903,7.559999999999988,7.642512675815448,Real
5,30.0,6.0,2.0,1.0,3.219999999999999,3.0799999999999983,4.455872529595072,Real
6,30.0,7.0,2.0,1.0,2.3799999999999955,4.340000000000003,4.949747468305834,Real
7,30.0,8.0,2.0,1.0,-3.9200000000000017,3.0799999999999983,4.98525826813416,Real
8,30.0,9.0,2.0,1.0,1.1199999999999903,-0.6999999999999886,1.3207573584879102,Real
9,30.0,10.0,2.0,1.0,3.0800000000000125,-2.1000000000000085,3.7277875475944326,Real
10,30.0,11.0,3.0,1.0,1.4000000000000057,-0.4200000000000017,1.461642911247483,Real
11,30.0,12.0,3.0,1.0,-4.899999999999992,4.899999999999992,6.929646455628154,Real
12,30.0,13.0,3.0,1.0,5.460000000000008,2.519999999999996,6.013484846576074,Real
13,30.0,14.0,3.0,1.0,-1.960000000000008,-14.0,14.13653422872806,Real
14,30.0,16.0,4.0,1.0,0.1400000000000147,-0.4200000000000017,0.4427188724235794,Real
15,30.0,17.0,4.0,1.0,1.9599999999999935,1.5400000000000065,2.4926291340670788,Real
16,30.0,18.0,4.0,1.0,-1.5400000000000065,2.239999999999995,2.718308297452664,Real
17,30.0,19.0,4.0,1.0,2.9399999999999977,6.159999999999997,6.825628176219383,Real
18,30.0,21.0,5.0,1.0,3.0800000000000125,9.38000000000001,9.872730118867842,Real
19,30.0,22.0,5.0,1.0,5.040000000000006,2.6599999999999966,5.698877082373338,Real
20,30.0,23.0,5.0,1.0,-0.8400000000000034,0.980000000000004,1.2907362240210096,Real
21,30.0,24.0,5.0,1.0,-0.980000000000004,-1.1199999999999903,1.4882204137828463,Real
22,30.0,26.0,6.0,1.0,1.539999999999992,0.4200000000000017,1.596245595138786,Real
23,30.0,27.0,6.0,1.0,-1.2600000000000051,-1.9599999999999935,2.330064376793051,Real
24,30.0,28.0,6.0,1.0,1.8200000000000076,5.040000000000006,5.358544578521307,Real
25,30.0,29.0,6.0,1.0,3.0800000000000125,-5.319999999999993,6.147259552028043,Real
26,30.0,30.0,6.0,1.0,8.820000000000007,-0.6999999999999886,8.847734173221983,Real
27,30.0,31.0,1.0,2.0,-3.3599999999999994,0.1400000000000005,3.362915401850008,Real
28,30.0,32.0,1.0,2.0,-0.1400000000000005,0.5600000000000023,0.5772347875864748,Real
29,30.0,33.0,1.0,2.0,1.2600000000000051,0.1400000000000005,1.2677539193392435,Real
30,30.0,34.0,1.0,2.0,2.519999999999996,4.200000000000003,4.897999591670053,Real
31,30.0,35.0,1.0,2.0,-2.9399999999999977,7.420000000000002,7.981227975693966,Real
32,30.0,36.0,2.0,2.0,1.6800000000000068,2.3799999999999955,2.913211286535874,Real
33,30.0,37.0,2.0,2.0,-3.0799999999999983,-1.1199999999999903,3.27731597500149,Real
34,30.0,38.0,2.0,2.0,-1.3999999999999917,-3.500000000000014,3.769615364994163,Real
35,30.0,39.0,2.0,2.0,-1.960000000000008,3.5,4.011433658930437,Real
36,30.0,40.0,2.0,2.0,1.8200000000000076,7.280000000000001,7.504052238624145,Real
37,30.0,41.0,3.0,2.0,2.1000000000000085,0.7000000000000028,2.2135943621178744,Real
38,30.0,42.0,3.0,2.0,-2.3799999999999955,1.1200000000000043,2.630361191927829,Real
39,30.0,43.0,3.0,2.0,-1.1200000000000043,-2.9399999999999977,3.146108707594192,Real
40,30.0,44.0,3.0,2.0,2.660000000000011,-1.8200000000000076,3.223042041301988,Real
41,30.0,45.0,3.0,2.0,5.739999999999995,5.319999999999993,7.826237921249255,Real
42,30.0,46.0,4.0,2.0,-1.2600000000000051,-0.980000000000004,1.5962455951387995,Real
43,30.0,47.0,4.0,2.0,-1.5400000000000065,1.1200000000000043,1.90420587122297,Real
44,30.0,48.0,4.0,2.0,2.519999999999996,1.3999999999999917,2.8827764394763524,Real
45,30.0,49.0,4.0,2.0,-3.0799999999999983,-0.980000000000004,3.232150986572254,Real
46,30.0,50.0,4.0,2.0,-3.9200000000000017,1.960000000000008,4.382693235899593,Real
47,30.0,51.0,5.0,2.0,2.1000000000000085,4.760000000000005,5.202653169297381,Real
48,30.0,52.0,5.0,2.0,0.5600000000000023,3.5,3.5445168923282058,Real
49,30.0,53.0,5.0,2.0,4.200000000000003,1.1200000000000043,4.346768914952811,Real
50,30.0,54.0,5.0,2.0,1.6800000000000068,-1.4000000000000057,2.1868699092538724,Real
51,30.0,55.0,5.0,2.0,0.5600000000000023,-1.8200000000000076,1.90420587122297,Real
52,30.0,56.0,6.0,2.0,1.2600000000000051,0.8400000000000034,1.5143315356948817,Real
53,30.0,57.0,6.0,2.0,2.240000000000009,-1.9599999999999935,2.9764408275657046,Real
54,30.0,58.0,6.0,2.0,-1.6800000000000068,2.6599999999999966,3.1461087075941934,Real
55,30.0,59.0,6.0,2.0,6.159999999999997,-1.8200000000000076,6.423239058294497,Real
1,29.0,2.0,1.0,1.0,-0.7000000000000028,-7.420000000000002,7.452945726355454,Real
2,29.0,3.0,1.0,1.0,5.739999999999995,-0.0,5.739999999999995,Real
3,29.0,4.0,1.0,1.0,3.0800000000000125,3.5,4.662231225497088,Real
4,29.0,5.0,1.0,1.0,5.88000000000001,9.099999999999994,10.83440815180968,Real
5,29.0,7.0,2.0,1.0,-0.980000000000004,-0.4200000000000017,1.0662082348209516,Real
6,29.0,8.0,2.0,1.0,2.519999999999996,4.340000000000003,5.018565532101778,Real
7,29.0,9.0,2.0,1.0,-1.2600000000000051,-5.319999999999993,5.467174773134652,Real
8,29.0,10.0,2.0,1.0,-3.219999999999999,-8.11999999999999,8.735147394291628,Real
9,29.0,11.0,2.0,1.0,11.059999999999988,6.439999999999998,12.798328015799552,Real
10,29.0,13.0,3.0,1.0,2.519999999999996,1.1200000000000043,2.757680184502908,Real
11,29.0,14.0,3.0,1.0,8.539999999999992,-1.4000000000000057,8.653993297894324,Real
12,29.0,15.0,3.0,1.0,1.9599999999999935,-17.36,17.470294788583274,Real
13,29.0,16.0,3.0,1.0,-7.140000000000001,-0.6999999999999886,7.174231666178615,Real
14,29.0,17.0,3.0,1.0,-3.640000000000001,11.340000000000003,11.90987825294617,Real
15,29.0,19.0,4.0,1.0,0.2799999999999869,-4.340000000000018,4.349022878762555,Real
16,29.0,20.0,4.0,1.0,5.040000000000006,-1.2600000000000051,5.19511308827826,Real
17,29.0,21.0,4.0,1.0,5.040000000000006,2.1000000000000085,5.460000000000009,Real
18,29.0,22.0,4.0,1.0,4.6200000000000045,-5.460000000000008,7.152342273689098,Real
19,29.0,23.0,4.0,1.0,19.460000000000008,-0.2799999999999869,19.46201428424099,Real
20,29.0,25.0,5.0,1.0,2.799999999999997,-4.060000000000002,4.93189618706639,Real
21,29.0,26.0,5.0,1.0,2.3799999999999955,-8.959999999999994,9.270706553440242,Real
22,29.0,27.0,5.0,1.0,9.379999999999995,0.2800000000000011,9.384178173926577,Real
23,29.0,28.0,5.0,1.0,-4.760000000000005,-8.400000000000006,9.65492620375734,Real
24,29.0,29.0,5.0,1.0,-3.780000000000001,-13.159999999999997,13.692114518948484,Real
25,29.0,30.0,5.0,1.0,2.240000000000009,-20.16,20.28406270942781,Real
26,29.0,31.0,6.0,1.0,0.1400000000000147,1.8199999999999927,1.825376673456736,Real
27,29.0,32.0,6.0,1.0,3.780000000000001,-1.1199999999999903,3.942435795292041,Real
28,29.0,33.0,6.0,1.0,-1.960000000000008,6.859999999999999,7.1345076914949095,Real
29,29.0,34.0,6.0,1.0,-9.239999999999997,1.960000000000008,9.445591564322475,Real
30,29.0,35.0,6.0,1.0,-11.760000000000003,-17.639999999999986,21.20064149972825,Real
31,29.0,37.0,1.0,2.0,1.4000000000000057,2.9399999999999977,3.2563169378916426,Real
32,29.0,38.0,1.0,2.0,-0.7000000000000028,0.7000000000000028,0.9899494936611706,Real
33,29.0,39.0,1.0,2.0,0.8400000000000034,-7.980000000000004,8.02408873330798,Real
34,29.0,40.0,1.0,2.0,4.340000000000018,-2.799999999999997,5.164842688795094,Real
35,29.0,41.0,1.0,2.0,-4.200000000000003,-9.66000000000001,10.53354641134695,Real
36,29.0,43.0,2.0,2.0,6.159999999999997,6.019999999999996,8.613129512552328,Real
37,29.0,44.0,2.0,2.0,8.680000000000007,4.340000000000003,9.704535022349097,Real
38,29.0,45.0,2.0,2.0,3.640000000000001,-0.4200000000000017,3.6641506519246727,Real
39,29.0,46.0,2.0,2.0,5.739999999999995,-5.88000000000001,8.217177130864348,Real
40,29.0,47.0,2.0,2.0,13.439999999999984,-3.0800000000000125,13.788400922514532,Real
41,29.0,49.0,3.0,2.0,-4.6200000000000045,-2.519999999999996,5.262584916179502,Real
42,29.0,50.0,3.0,2.0,4.759999999999991,-7.420000000000002,8.815554435201449,Real
43,29.0,51.0,3.0,2.0,-4.060000000000002,8.260000000000005,9.203868751780425,Real
44,29.0,52.0,3.0,2.0,8.260000000000005,8.819999999999993,12.083873551142446,Real
45,29.0,53.0,3.0,2.0,-10.5,-9.099999999999994,13.89460326889544,Real
46,29.0,55.0,4.0,2.0,-2.799999999999997,1.6800000000000068,3.265333061113369,Real
47,29.0,56.0,4.0,2.0,2.3799999999999955,3.780000000000001,4.466855717392267,Real
48,29.0,57.0,4.0,2.0,6.579999999999998,-2.1000000000000085,6.906981974784647,Real
49,29.0,58.0,4.0,2.0,14.560000000000002,3.0799999999999983,14.882204137828513,Real
50,29.0,61.0,5.0,2.0,0.5600000000000023,9.800000000000011,9.81598696005655,Real
51,29.0,62.0,5.0,2.0,2.799999999999997,-1.539999999999992,3.1955594189437253,Real
52,29.0,63.0,5.0,2.0,-1.3999999999999917,-3.0800000000000125,3.383252872606488,Real
53,29.0,64.0,5.0,2.0,-2.799999999999997,-5.739999999999995,6.386517047655938,Real
54,29.0,65.0,5.0,2.0,-2.1000000000000085,-14.0,14.15662389130968,Real
55,29.0,67.0,6.0,2.0,-0.5600000000000023,-2.799999999999997,2.8554509276119573,Real
56,29.0,68.0,6.0,2.0,1.8200000000000076,-2.240000000000009,2.8861739379323743,Real
57,29.0,69.0,6.0,2.0,4.200000000000003,-2.660000000000011,4.971478653278125,Real
58,29.0,70.0,6.0,2.0,-7.280000000000001,-2.660000000000011,7.750741899973194,Real
59,29.0,71.0,6.0,2.0,15.820000000000007,-2.3799999999999955,15.998024878090426,Real
1,27.0,2.0,1.0,1.0,4.899999999999992,-0.0,4.899999999999992,Real
2,27.0,3.0,1.0,1.0,3.500000000000014,2.239999999999995,4.1554301823036415,Real
3,27.0,4.0,1.0,1.0,-0.4200000000000017,1.6800000000000068,1.7317043627594246,Real
4,27.0,5.0,1.0,1.0,-6.579999999999998,-2.1000000000000085,6.906981974784647,Real
5,27.0,6.0,1.0,1.0,5.179999999999993,4.760000000000005,7.0349129347846215,Real
6,27.0,7.0,1.0,1.0,5.599999999999994,-1.6800000000000068,5.846571644989905,Real
7,27.0,9.0,2.0,1.0,3.219999999999999,1.6800000000000068,3.6319140959003993,Real
8,27.0,10.0,2.0,1.0,2.1000000000000085,3.9200000000000017,4.447066448795211,Real
9,27.0,11.0,2.0,1.0,-2.1000000000000085,0.2800000000000011,2.118584433059026,Real
10,27.0,12.0,2.0,1.0,-0.1400000000000005,0.2800000000000011,0.3130495168499718,Real
11,27.0,13.0,2.0,1.0,4.759999999999991,-5.040000000000006,6.932474305758369,Real
12,27.0,14.0,2.0,1.0,-1.8199999999999927,2.9399999999999977,3.4577449298639658,Real
13,27.0,17.0,3.0,1.0,1.4000000000000057,-2.9399999999999977,3.2563169378916426,Real
14,27.0,18.0,3.0,1.0,0.8400000000000034,0.5600000000000023,1.009554357129921,Real
15,27.0,19.0,3.0,1.0,-0.5600000000000023,3.9200000000000017,3.959797974644668,Real
16,27.0,20.0,3.0,1.0,8.11999999999999,-1.4000000000000057,8.239805822954802,Real
17,27.0,21.0,3.0,1.0,1.4000000000000057,5.460000000000008,5.63663019897528,Real
18,27.0,25.0,4.0,1.0,0.8400000000000034,0.5600000000000023,1.009554357129921,Real
19,27.0,26.0,4.0,1.0,3.3599999999999994,0.8400000000000034,3.463408725518835,Real
20,27.0,27.0,4.0,1.0,-2.1000000000000085,3.780000000000001,4.324164659214545,Real
21,27.0,28.0,4.0,1.0,-6.159999999999997,0.4200000000000017,6.174301579935982,Real
22,27.0,29.0,4.0,1.0,-2.9399999999999977,5.739999999999995,6.449123971517366,Real
23,27.0,33.0,5.0,1.0,1.539999999999992,-1.8200000000000076,2.384114091229697,Real
24,27.0,34.0,5.0,1.0,1.539999999999992,-0.0,1.539999999999992,Real
25,27.0,35.0,5.0,1.0,-0.1400000000000005,1.960000000000008,1.964993638666556,Real
26,27.0,36.0,5.0,1.0,0.0,3.780000000000001,3.780000000000001,Real
27,27.0,37.0,5.0,1.0,-2.3799999999999955,3.780000000000001,4.466855717392267,Real
28,27.0,38.0,5.0,1.0,-4.6200000000000045,1.960000000000008,5.0185655321017855,Real
29,27.0,39.0,5.0,1.0,-0.1400000000000005,5.460000000000008,5.461794576876732,Real
30,27.0,40.0,5.0,1.0,-4.899999999999992,5.180000000000007,7.130385683818231,Real
31,27.0,41.0,6.0,1.0,-2.799999999999997,-4.47999999999999,5.283029433951688,Real
32,27.0,42.0,6.0,1.0,6.579999999999998,5.88000000000001,8.824443325218882,Real
33,27.0,43.0,6.0,1.0,7.0,-0.6999999999999886,7.0349129347846215,Real
34,27.0,44.0,6.0,1.0,3.3599999999999994,1.5400000000000065,3.696106059084346,Real
35,27.0,45.0,6.0,1.0,4.759999999999991,-0.5600000000000023,4.792827975214625,Real
36,27.0,49.0,1.0,2.0,-4.899999999999992,6.859999999999999,8.43027876170177,Real
37,27.0,50.0,1.0,2.0,0.5600000000000023,4.200000000000003,4.237168866118039,Real
38,27.0,51.0,1.0,2.0,2.519999999999996,3.0799999999999983,3.979547712994527,Real
39,27.0,52.0,1.0,2.0,6.579999999999998,1.1200000000000043,6.67463856699372,Real
40,27.0,53.0,1.0,2.0,8.820000000000007,-8.11999999999999,11.988611262360624,Real
41,27.0,54.0,1.0,2.0,0.980000000000004,-12.180000000000009,12.219361685456413,Real
42,27.0,55.0,1.0,2.0,-1.1200000000000043,-3.219999999999999,3.409222785328058,Real
43,27.0,56.0,1.0,2.0,-0.4200000000000017,0.2800000000000011,0.5047771785649605,Real
44,27.0,57.0,2.0,2.0,5.88000000000001,1.1200000000000043,5.9857163314009565,Real
45,27.0,58.0,2.0,2.0,0.8400000000000034,-1.2600000000000051,1.5143315356948817,Real
46,27.0,59.0,2.0,2.0,-2.3799999999999955,0.1400000000000005,2.384114091229692,Real
47,27.0,60.0,2.0,2.0,-1.8199999999999927,1.6800000000000068,2.4768528418135785,Real
48,27.0,61.0,2.0,2.0,0.980000000000004,11.340000000000003,11.382266909539595,Real
49,27.0,65.0,3.0,2.0,1.9599999999999935,0.980000000000004,2.1913466179497902,Real
50,27.0,66.0,3.0,2.0,0.0,2.3799999999999955,2.3799999999999955,Real
51,27.0,67.0,3.0,2.0,2.519999999999996,-0.4200000000000017,2.5547602627252486,Real
52,27.0,68.0,3.0,2.0,-2.9399999999999977,0.2800000000000011,2.953303235362056,Real
53,27.0,69.0,3.0,2.0,3.780000000000001,2.1000000000000085,4.324164659214545,Real
54,27.0,70.0,3.0,2.0,-1.2600000000000051,6.300000000000011,6.424764587126921,Real
55,27.0,73.0,4.0,2.0,0.6999999999999886,-0.0,0.6999999999999886,Real
56,27.0,74.0,4.0,2.0,-1.6800000000000068,-0.4200000000000017,1.7317043627594246,Real
57,27.0,75.0,4.0,2.0,-1.8199999999999927,3.5,3.9449207850095007,Real
58,27.0,76.0,4.0,2.0,0.2799999999999869,5.599999999999994,5.606995630460213,Real
59,27.0,77.0,4.0,2.0,-1.2600000000000051,6.159999999999997,6.287543240407971,Real
60,27.0,81.0,5.0,2.0,-1.960000000000008,2.9399999999999977,3.533440249954712,Real
61,27.0,82.0,5.0,2.0,0.4200000000000017,2.1000000000000085,2.1415881957089784,Real
62,27.0,83.0,5.0,2.0,1.539999999999992,4.340000000000003,4.605127576951588,Real
63,27.0,84.0,5.0,2.0,5.040000000000006,3.780000000000001,6.300000000000005,Real
64,27.0,85.0,5.0,2.0,2.519999999999996,1.960000000000008,3.192491190277588,Real
65,27.0,89.0,6.0,2.0,-1.8199999999999927,0.5600000000000023,1.9042058712229564,Real
66,27.0,90.0,6.0,2.0,2.660000000000011,0.4200000000000017,2.6929537686339997,Real
67,27.0,91.0,6.0,2.0,-3.3599999999999994,2.239999999999995,4.038217428519665,Real
68,27.0,92.0,6.0,2.0,3.0800000000000125,2.799999999999997,4.162499249249189,Real
69,27.0,93.0,6.0,2.0,1.539999999999992,4.47999999999999,4.737298808392804,Real
70,27.0,94.0,6.0,2.0,-6.859999999999999,1.1200000000000043,6.950827288891589,Real
71,27.0,95.0,6.0,2.0,-1.960000000000008,5.460000000000008,5.801137819428195,Real
1,24.0,2.0,1.0,1.0,7.699999999999989,2.1000000000000085,7.981227975693957,Real
2,24.0,3.0,1.0,1.0,-10.920000000000002,-5.040000000000006,12.02696969315214,Real
3,24.0,4.0,1.0,1.0,11.47999999999999,5.460000000000008,12.712277530010107,Real
4,24.0,5.0,1.0,1.0,16.24000000000001,2.3799999999999955,16.41347007795732,Real
5,24.0,6.0,2.0,1.0,-4.060000000000002,-11.760000000000003,12.441109275301788,Real
6,24.0,7.0,2.0,1.0,11.620000000000005,-0.2799999999999869,11.623373004425185,Real
7,24.0,8.0,2.0,1.0,3.920000000000016,-2.660000000000011,4.737298808392835,Real
8,24.0,9.0,2.0,1.0,-0.4200000000000017,-1.6800000000000068,1.7317043627594246,Real
9,24.0,10.0,2.0,1.0,2.799999999999997,-0.6999999999999886,2.886173937932357,Real
10,24.0,11.0,3.0,1.0,7.0,0.980000000000004,7.06826711436403,Real
11,24.0,12.0,3.0,1.0,0.980000000000004,-8.400000000000006,8.456973453901822,Real
12,24.0,13.0,3.0,1.0,-4.060000000000002,-7.980000000000004,8.953435094978914,Real
13,24.0,14.0,3.0,1.0,12.460000000000008,-5.040000000000006,13.440729146887838,Real
14,24.0,15.0,3.0,1.0,8.959999999999994,-12.600000000000009,15.46097021535195,Real
15,24.0,16.0,4.0,1.0,5.319999999999993,2.519999999999996,5.886662891656011,Real
16,24.0,17.0,4.0,1.0,7.0,-0.6999999999999886,7.0349129347846215,Real
17,24.0,18.0,4.0,1.0,0.0,8.680000000000007,8.680000000000007,Real
18,24.0,19.0,4.0,1.0,7.560000000000002,-7.279999999999987,10.495332295835128,Real
19,24.0,20.0,4.0,1.0,8.820000000000007,-8.539999999999992,12.276970310300502,Real
20,24.0,21.0,5.0,1.0,-5.319999999999993,-1.539999999999992,5.538411324558687,Real
21,24.0,22.0,5.0,1.0,3.500000000000014,4.340000000000003,5.575446170487177,Real
22,24.0,23.0,5.0,1.0,7.699999999999989,-2.3799999999999955,8.05942926018957,Real
23,24.0,24.0,5.0,1.0,7.699999999999989,-9.66000000000001,12.35336391433524,Real
24,24.0,25.0,5.0,1.0,0.980000000000004,-14.560000000000002,14.592943500198997,Real
25,24.0,26.0,6.0,1.0,1.9599999999999935,-2.799999999999997,3.4178355724054312,Real
26,24.0,27.0,6.0,1.0,2.9399999999999977,-5.179999999999993,5.956173268131134,Real
27,24.0,28.0,6.0,1.0,6.859999999999985,-2.3799999999999955,7.261129388738351,Real
28,24.0,29.0,6.0,1.0,2.240000000000009,-8.400000000000006,8.693537829905623,Real
29,24.0,30.0,6.0,1.0,0.8400000000000034,-12.040000000000006,12.069266754861298,Real
30,24.0,31.0,1.0,2.0,-2.799999999999997,-0.1400000000000147,2.803497815230108,Real
31,24.0,32.0,1.0,2.0,8.11999999999999,-1.539999999999992,8.264744400161437,Real
32,24.0,33.0,1.0,2.0,7.699999999999989,-4.060000000000002,8.704803271757486,Real
33,24.0,34.0,1.0,2.0,-0.1400000000000005,6.300000000000011,6.301555363559074,Real
34,24.0,35.0,1.0,2.0,0.8400000000000034,-13.02000000000001,13.047068636287626,Real
35,24.0,36.0,2.0,2.0,4.47999999999999,-7.420000000000002,8.667571747611897,Real
36,24.0,37.0,2.0,2.0,6.439999999999984,6.300000000000011,9.00908430418985,Real
37,24.0,38.0,2.0,2.0,8.680000000000007,-3.780000000000001,9.467354435110163,Real
38,24.0,39.0,2.0,2.0,-7.0,11.059999999999988,13.089064137668505,Real
39,24.0,40.0,2.0,2.0,12.88000000000001,-2.519999999999996,13.124206642688929,Real
40,24.0,41.0,3.0,2.0,-3.3599999999999994,-5.739999999999995,6.65110517132303,Real
41,24.0,42.0,3.0,2.0,1.4000000000000057,-11.47999999999999,11.565050799715486,Real
42,24.0,43.0,3.0,2.0,6.859999999999985,-9.379999999999995,11.620843342890382,Real
43,24.0,44.0,3.0,2.0,12.319999999999991,0.8400000000000034,12.348603159871963,Real
44,24.0,45.0,3.0,2.0,19.739999999999995,1.3999999999999917,19.789583118398426,Real
45,24.0,46.0,4.0,2.0,3.780000000000001,-5.179999999999993,6.412550194735315,Real
46,24.0,47.0,4.0,2.0,-1.2600000000000051,6.579999999999998,6.699552223843023,Real
47,24.0,48.0,4.0,2.0,6.439999999999984,3.0799999999999983,7.138627319029883,Real
48,24.0,49.0,4.0,2.0,7.140000000000001,6.859999999999999,9.901474637648676,Real
49,24.0,50.0,4.0,2.0,7.980000000000004,-18.340000000000003,20.000899979750915,Real
50,24.0,51.0,5.0,2.0,2.3799999999999955,-5.88000000000001,6.3434060251571545,Real
51,24.0,52.0,5.0,2.0,2.799999999999997,6.159999999999997,6.766505745212956,Real
52,24.0,53.0,5.0,2.0,-0.5600000000000023,-8.539999999999992,8.55834096072363,Real
53,24.0,54.0,5.0,2.0,8.680000000000007,1.5400000000000065,8.81555443520146,Real
54,24.0,55.0,5.0,2.0,4.899999999999992,-18.200000000000003,18.848076824970764,Real
55,24.0,56.0,6.0,2.0,0.1400000000000147,6.859999999999999,6.8614284227119935,Real
56,24.0,57.0,6.0,2.0,1.9599999999999935,-1.9599999999999935,2.7718585822512574,Real
57,24.0,58.0,6.0,2.0,4.060000000000002,-1.1199999999999903,4.21165050781757,Real
58,24.0,59.0,6.0,2.0,-1.1200000000000043,-9.099999999999994,9.168664024818442,Real
59,24.0,60.0,6.0,2.0,0.5600000000000023,-8.680000000000007,8.698045757525085,Real
1,10.0,2.0,1.0,1.0,10.080000000000013,-3.500000000000014,10.670351446883105,Real
2,10.0,3.0,1.0,1.0,10.920000000000016,-6.300000000000011,12.606998056635073,Real
3,10.0,4.0,1.0,1.0,11.200000000000005,-9.099999999999994,14.430869689661812,Real
4,10.0,5.0,1.0,1.0,-2.6599999999999966,-16.66000000000001,16.871016566881806,Real
5,10.0,6.0,2.0,1.0,4.759999999999991,-10.64,11.65620864603924,Real
6,10.0,7.0,2.0,1.0,-0.5600000000000023,-17.080000000000013,17.089177862027196,Real
7,10.0,8.0,2.0,1.0,24.5,-5.88000000000001,25.195721859077587,Real
8,10.0,9.0,2.0,1.0,11.899999999999991,-15.400000000000006,19.462014284240983,Real
9,10.0,10.0,2.0,1.0,12.460000000000008,-14.14,18.846516919579603,Real
10,10.0,11.0,3.0,1.0,1.9599999999999935,-9.799999999999995,9.994078246641854,Real
11,10.0,12.0,3.0,1.0,9.66000000000001,-14.980000000000004,17.824589756849957,Real
12,10.0,13.0,3.0,1.0,-2.9399999999999977,-20.16,20.373247163866637,Real
13,10.0,14.0,3.0,1.0,7.840000000000003,-27.02000000000001,28.134427308903952,Real
14,10.0,15.0,3.0,1.0,-3.219999999999999,-30.66,30.82862306364006,Real
15,10.0,16.0,4.0,1.0,10.64,-3.640000000000001,11.245407951692991,Real
16,10.0,17.0,4.0,1.0,8.959999999999994,-6.859999999999985,11.284555817576502,Real
17,10.0,18.0,4.0,1.0,9.799999999999995,-12.180000000000009,15.633054723885545,Real
18,10.0,19.0,4.0,1.0,16.799999999999997,-8.260000000000005,18.72077989828415,Real
19,10.0,20.0,4.0,1.0,15.11999999999999,-10.500000000000014,18.408269880681345,Real
20,10.0,21.0,5.0,1.0,15.820000000000007,-26.039999999999992,30.46890217910714,Real
